p cnf 2195 56560
-88 -97 84 0
-88 -98 84 0
-88 -99 84 0
-88 -99 84 0
-88 -100 84 0
-88 -100 84 0
-88 -101 84 0
-88 -101 84 0
-88 -102 84 0
-88 -102 84 0
-88 -103 84 0
-88 -103 84 0
-88 -104 84 0
-88 -104 84 0
-88 -105 84 0
-88 -105 84 0
-88 -106 84 0
-88 -106 84 0
-88 -107 84 0
-88 -107 84 0
-88 -89 84 0
-88 -89 84 0
-88 -94 84 0
-88 -94 84 0
-88 -95 84 0
-88 -95 84 0
-88 -96 84 0
-88 -96 84 0
-88 -97 84 0
-88 -97 84 0
-88 -98 84 0
-88 -99 84 0
-88 -99 84 0
-88 -100 84 0
-88 -100 84 0
-88 -101 84 0
-88 -101 84 0
-88 -102 84 0
-88 -102 84 0
-88 -103 84 0
-88 -103 84 0
-88 -104 84 0
-88 -104 84 0
-88 -105 84 0
-88 -105 84 0
-88 -106 84 0
-88 -106 84 0
-88 -107 84 0
-88 -107 84 0
-89 -94 84 0
-89 -94 84 0
-89 -95 84 0
-89 -95 84 0
-89 -96 84 0
-89 -96 84 0
-89 -97 84 0
-89 -97 84 0
-89 -98 84 0
-89 -99 84 0
-89 -99 84 0
-89 -100 84 0
-89 -100 84 0
-89 -101 84 0
-89 -101 84 0
-89 -102 84 0
-89 -102 84 0
-89 -103 84 0
-89 -103 84 0
-89 -104 84 0
-89 -104 84 0
-89 -105 84 0
-89 -105 84 0
-89 -106 84 0
-89 -106 84 0
-89 -107 84 0
-89 -107 84 0
-89 -94 84 0
-89 -94 84 0
-89 -95 84 0
-89 -95 84 0
-89 -96 84 0
-89 -96 84 0
-89 -97 84 0
-89 -97 84 0
-89 -98 84 0
-89 -99 84 0
-89 -99 84 0
-89 -100 84 0
-89 -100 84 0
-89 -101 84 0
-89 -101 84 0
-89 -102 84 0
-89 -102 84 0
-89 -103 84 0
-89 -103 84 0
-89 -104 84 0
-89 -104 84 0
-89 -105 84 0
-89 -105 84 0
-89 -106 84 0
-89 -106 84 0
-89 -107 84 0
-89 -107 84 0
-94 -95 84 0
-94 -95 84 0
-94 -96 84 0
-94 -96 84 0
-94 -97 84 0
-94 -97 84 0
-94 -98 84 0
-94 -99 84 0
-94 -99 84 0
-94 -100 84 0
-94 -100 84 0
-94 -101 84 0
-94 -101 84 0
-94 -102 84 0
-94 -102 84 0
-94 -103 84 0
-94 -103 84 0
-94 -104 84 0
-94 -104 84 0
-94 -105 84 0
-94 -105 84 0
-94 -106 84 0
-94 -106 84 0
-94 -107 84 0
-94 -107 84 0
-94 -95 84 0
-94 -95 84 0
-94 -96 84 0
-94 -96 84 0
-94 -97 84 0
-94 -97 84 0
-94 -98 84 0
-94 -99 84 0
-94 -99 84 0
-94 -100 84 0
-94 -100 84 0
-94 -101 84 0
-94 -101 84 0
-94 -102 84 0
-94 -102 84 0
-94 -103 84 0
-94 -103 84 0
-94 -104 84 0
-94 -104 84 0
-94 -105 84 0
-94 -105 84 0
-94 -106 84 0
-94 -106 84 0
-94 -107 84 0
-94 -107 84 0
-95 -96 84 0
-95 -96 84 0
-95 -97 84 0
-95 -97 84 0
-95 -98 84 0
-95 -99 84 0
-95 -99 84 0
-95 -100 84 0
-95 -100 84 0
-95 -101 84 0
-95 -101 84 0
-95 -102 84 0
-95 -102 84 0
-95 -103 84 0
-95 -103 84 0
-95 -104 84 0
-95 -104 84 0
-95 -105 84 0
-95 -105 84 0
-95 -106 84 0
-95 -106 84 0
-95 -107 84 0
-95 -107 84 0
-95 -96 84 0
-95 -96 84 0
-95 -97 84 0
-95 -97 84 0
-95 -98 84 0
-95 -99 84 0
-95 -99 84 0
-95 -100 84 0
-95 -100 84 0
-95 -101 84 0
-95 -101 84 0
-95 -102 84 0
-95 -102 84 0
-95 -103 84 0
-95 -103 84 0
-95 -104 84 0
-95 -104 84 0
-95 -105 84 0
-95 -105 84 0
-95 -106 84 0
-95 -106 84 0
-95 -107 84 0
-95 -107 84 0
-96 -97 84 0
-96 -97 84 0
-96 -98 84 0
-96 -99 84 0
-96 -99 84 0
-96 -100 84 0
-96 -100 84 0
-96 -101 84 0
-96 -101 84 0
-96 -102 84 0
-96 -102 84 0
-96 -103 84 0
-96 -103 84 0
-96 -104 84 0
-96 -104 84 0
-96 -105 84 0
-96 -105 84 0
-96 -106 84 0
-96 -106 84 0
-96 -107 84 0
-96 -107 84 0
-96 -97 84 0
-96 -97 84 0
-96 -98 84 0
-96 -99 84 0
-96 -99 84 0
-96 -100 84 0
-96 -100 84 0
-96 -101 84 0
-96 -101 84 0
-96 -102 84 0
-96 -102 84 0
-96 -103 84 0
-96 -103 84 0
-96 -104 84 0
-96 -104 84 0
-96 -105 84 0
-96 -105 84 0
-96 -106 84 0
-96 -106 84 0
-96 -107 84 0
-96 -107 84 0
-97 -98 84 0
-97 -99 84 0
-97 -99 84 0
-97 -100 84 0
-97 -100 84 0
-97 -101 84 0
-97 -101 84 0
-97 -102 84 0
-97 -102 84 0
-97 -103 84 0
-97 -103 84 0
-97 -104 84 0
-97 -104 84 0
-97 -105 84 0
-97 -105 84 0
-97 -106 84 0
-97 -106 84 0
-97 -107 84 0
-97 -107 84 0
-97 -98 84 0
-97 -99 84 0
-97 -99 84 0
-97 -100 84 0
-97 -100 84 0
-97 -101 84 0
-97 -101 84 0
-97 -102 84 0
-97 -102 84 0
-97 -103 84 0
-97 -103 84 0
-97 -104 84 0
-97 -104 84 0
-97 -105 84 0
-97 -105 84 0
-97 -106 84 0
-97 -106 84 0
-97 -107 84 0
-97 -107 84 0
-98 -99 84 0
-98 -99 84 0
-98 -100 84 0
-98 -100 84 0
-98 -101 84 0
-98 -101 84 0
-98 -102 84 0
-98 -102 84 0
-98 -103 84 0
-98 -103 84 0
-98 -104 84 0
-98 -104 84 0
-98 -105 84 0
-98 -105 84 0
-98 -106 84 0
-98 -106 84 0
-98 -107 84 0
-98 -107 84 0
-99 -100 84 0
-99 -100 84 0
-99 -101 84 0
-99 -101 84 0
-99 -102 84 0
-99 -102 84 0
-99 -103 84 0
-99 -103 84 0
-99 -104 84 0
-99 -104 84 0
-99 -105 84 0
-99 -105 84 0
-99 -106 84 0
-99 -106 84 0
-99 -107 84 0
-99 -107 84 0
-99 -100 84 0
-99 -100 84 0
-99 -101 84 0
-99 -101 84 0
-99 -102 84 0
-99 -102 84 0
-99 -103 84 0
-99 -103 84 0
-99 -104 84 0
-99 -104 84 0
-99 -105 84 0
-99 -105 84 0
-99 -106 84 0
-99 -106 84 0
-99 -107 84 0
-99 -107 84 0
-100 -101 84 0
-100 -101 84 0
-100 -102 84 0
-100 -102 84 0
-100 -103 84 0
-100 -103 84 0
-100 -104 84 0
-100 -104 84 0
-100 -105 84 0
-100 -105 84 0
-100 -106 84 0
-100 -106 84 0
-100 -107 84 0
-100 -107 84 0
-100 -101 84 0
-100 -101 84 0
-100 -102 84 0
-100 -102 84 0
-100 -103 84 0
-100 -103 84 0
-100 -104 84 0
-100 -104 84 0
-100 -105 84 0
-100 -105 84 0
-100 -106 84 0
-100 -106 84 0
-100 -107 84 0
-100 -107 84 0
-101 -102 84 0
-101 -102 84 0
-101 -103 84 0
-101 -103 84 0
-101 -104 84 0
-101 -104 84 0
-101 -105 84 0
-101 -105 84 0
-101 -106 84 0
-101 -106 84 0
-101 -107 84 0
-101 -107 84 0
-101 -102 84 0
-101 -102 84 0
-101 -103 84 0
-101 -103 84 0
-101 -104 84 0
-101 -104 84 0
-101 -105 84 0
-101 -105 84 0
-101 -106 84 0
-101 -106 84 0
-101 -107 84 0
-101 -107 84 0
-102 -103 84 0
-102 -103 84 0
-102 -104 84 0
-102 -104 84 0
-102 -105 84 0
-102 -105 84 0
-102 -106 84 0
-102 -106 84 0
-102 -107 84 0
-102 -107 84 0
-102 -103 84 0
-102 -103 84 0
-102 -104 84 0
-102 -104 84 0
-102 -105 84 0
-102 -105 84 0
-102 -106 84 0
-102 -106 84 0
-102 -107 84 0
-102 -107 84 0
-103 -104 84 0
-103 -104 84 0
-103 -105 84 0
-103 -105 84 0
-103 -106 84 0
-103 -106 84 0
-103 -107 84 0
-103 -107 84 0
-103 -104 84 0
-103 -104 84 0
-103 -105 84 0
-103 -105 84 0
-103 -106 84 0
-103 -106 84 0
-103 -107 84 0
-103 -107 84 0
-104 -105 84 0
-104 -105 84 0
-104 -106 84 0
-104 -106 84 0
-104 -107 84 0
-104 -107 84 0
-104 -105 84 0
-104 -105 84 0
-104 -106 84 0
-104 -106 84 0
-104 -107 84 0
-104 -107 84 0
-105 -106 84 0
-105 -106 84 0
-105 -107 84 0
-105 -107 84 0
-105 -106 84 0
-105 -106 84 0
-105 -107 84 0
-105 -107 84 0
-106 -107 84 0
-106 -107 84 0
-106 -107 84 0
-106 -107 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-108 -109 84 0
-108 -110 84 0
-108 -83 84 0
-108 -109 84 0
-108 -110 84 0
-108 -83 84 0
-108 -109 84 0
-108 -110 84 0
-108 -83 84 0
-108 -109 84 0
-108 -110 84 0
-109 -110 84 0
-109 -83 84 0
-109 -108 84 0
-109 -110 84 0
-109 -83 84 0
-109 -108 84 0
-109 -110 84 0
-109 -83 84 0
-109 -108 84 0
-109 -110 84 0
-110 -83 84 0
-110 -108 84 0
-110 -109 84 0
-110 -83 84 0
-110 -108 84 0
-110 -109 84 0
-110 -83 84 0
-110 -108 84 0
-110 -109 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-108 -109 84 0
-108 -110 84 0
-108 -83 84 0
-108 -109 84 0
-108 -110 84 0
-108 -83 84 0
-108 -109 84 0
-108 -110 84 0
-109 -110 84 0
-109 -83 84 0
-109 -108 84 0
-109 -110 84 0
-109 -83 84 0
-109 -108 84 0
-109 -110 84 0
-110 -83 84 0
-110 -108 84 0
-110 -109 84 0
-110 -83 84 0
-110 -108 84 0
-110 -109 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-108 -109 84 0
-108 -110 84 0
-108 -83 84 0
-108 -109 84 0
-108 -110 84 0
-109 -110 84 0
-109 -83 84 0
-109 -108 84 0
-109 -110 84 0
-110 -83 84 0
-110 -108 84 0
-110 -109 84 0
-83 -108 84 0
-83 -109 84 0
-83 -110 84 0
-108 -109 84 0
-108 -110 84 0
-109 -110 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -92 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-90 -93 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -92 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-91 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -93 84 0
84 111 86 87 88 89 0
-85 -111 84 0
-98 92 84 0
84 111 86 87 88 89 0
84 112 90 91 0
-86 -112 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
-96 -113 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
-104 -114 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
-102 -115 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
-100 -116 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
-99 -117 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
-87 -118 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
-97 -119 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
-105 -120 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
-103 -121 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
-101 -122 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
-88 -123 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
-94 -124 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
-106 -125 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
84 126 92 93 0
-89 -126 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
84 126 92 93 0
84 127 90 91 0
-95 -127 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
84 126 92 93 0
84 127 90 91 0
84 128 92 93 0
-107 -128 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
84 126 92 93 0
84 127 90 91 0
84 128 92 93 0
84 129 83 108 109 110 0
-90 -129 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
84 126 92 93 0
84 127 90 91 0
84 128 92 93 0
84 129 83 108 109 110 0
84 130 83 108 109 110 0
-92 -130 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
84 126 92 93 0
84 127 90 91 0
84 128 92 93 0
84 129 83 108 109 110 0
84 130 83 108 109 110 0
84 131 83 108 109 110 0
-91 -131 84 0
84 111 86 87 88 89 0
84 112 90 91 0
84 113 92 93 0
84 114 90 91 0
84 115 90 91 0
84 116 90 91 0
84 117 90 91 0
84 118 92 93 0
84 119 90 91 0
84 120 92 93 0
84 121 92 93 0
84 122 92 93 0
84 123 90 91 0
84 124 92 93 0
84 125 90 91 0
84 126 92 93 0
84 127 90 91 0
84 128 92 93 0
84 129 83 108 109 110 0
84 130 83 108 109 110 0
84 131 83 108 109 110 0
84 132 83 108 109 110 0
-93 -132 84 0
-109 84 0
-110 84 0
-108 84 0
133 134 0
135 0
135 0
135 0
135 0
-136 -137 134 0
-136 -138 134 0
-136 -139 134 0
-137 -138 134 0
-137 -139 134 0
-138 -139 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
-142 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -142 134 0
-143 -142 134 0
-143 -140 134 0
-143 -141 134 0
-143 -140 134 0
-143 -141 134 0
-140 -141 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -142 134 0
-140 -143 134 0
-140 -142 134 0
-140 -143 134 0
-140 -141 134 0
-140 -141 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -142 134 0
-141 -143 134 0
-141 -142 134 0
-141 -143 134 0
-141 -140 134 0
-141 -140 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -143 134 0
-142 -143 134 0
-142 -140 134 0
-142 -141 134 0
-142 -140 134 0
